year,round,circuitId,circuitName,circuitCountry,driverId,driverName,driverNationality,constructorId,constructorName,grid,positionOrder,racePoints,isWinner,driverSeasonPoints,driverSeasonWins,constructorSeasonPoints,constructorSeasonWins
2019,7,7,Circuit Gilles Villeneuve,Canada,825,Kevin Magnussen,Danish,210,Haas F1 Team,0,17,0,0,14,0,16,0
2019,7,7,Circuit Gilles Villeneuve,Canada,826,Daniil Kvyat,Russian,5,Toro Rosso,10,10,1,0,9,0,16,0
2019,7,7,Circuit Gilles Villeneuve,Canada,830,Max Verstappen,Dutch,9,Red Bull,9,5,10,0,78,0,110,0
2019,7,7,Circuit Gilles Villeneuve,Canada,832,Carlos Sainz,Spanish,1,McLaren,11,11,0,0,18,0,30,0
2019,7,7,Circuit Gilles Villeneuve,Canada,840,Lance Stroll,Canadian,211,Racing Point,17,9,2,0,4,0,17,0
2019,7,7,Circuit Gilles Villeneuve,Canada,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,12,13,0,0,0,0,13,0
2019,7,7,Circuit Gilles Villeneuve,Canada,842,Pierre Gasly,French,9,Red Bull,5,8,4,0,32,0,120,0
2019,7,7,Circuit Gilles Villeneuve,Canada,844,Charles Leclerc,Monegasque,6,Ferrari,3,3,15,0,57,0,157,0
2019,7,7,Circuit Gilles Villeneuve,Canada,846,Lando Norris,British,1,McLaren,8,20,0,0,12,0,30,0
2019,7,7,Circuit Gilles Villeneuve,Canada,847,George Russell,British,3,Williams,18,16,0,0,0,0,0,0
2019,7,7,Circuit Gilles Villeneuve,Canada,848,Alexander Albon,Thai,5,Toro Rosso,13,19,0,0,7,0,17,0
2019,8,34,Circuit Paul Ricard,France,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,162,5,295,7
2019,8,34,Circuit Paul Ricard,France,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,12,7,6,0,13,0,13,0
2019,8,34,Circuit Paul Ricard,France,9,Robert Kubica,Polish,3,Williams,18,18,0,0,0,0,0,0
2019,8,34,Circuit Paul Ricard,France,20,Sebastian Vettel,German,6,Ferrari,7,5,11,0,100,0,172,0
2019,8,34,Circuit Paul Ricard,France,154,Romain Grosjean,French,210,Haas F1 Team,16,20,0,0,2,0,16,0
2019,8,34,Circuit Paul Ricard,France,807,Nico Hülkenberg,German,4,Renault,13,8,4,0,12,0,28,0
2019,8,34,Circuit Paul Ricard,France,815,Sergio Pérez,Mexican,211,Racing Point,14,12,0,0,13,0,19,0
2019,8,34,Circuit Paul Ricard,France,817,Daniel Ricciardo,Australian,4,Renault,8,11,0,0,16,0,32,0
2019,8,34,Circuit Paul Ricard,France,822,Valtteri Bottas,Finnish,131,Mercedes,2,2,18,0,133,2,320,8
2019,8,34,Circuit Paul Ricard,France,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,17,0,0,14,0,16,0
2019,8,34,Circuit Paul Ricard,France,826,Daniil Kvyat,Russian,5,Toro Rosso,19,14,0,0,10,0,17,0
2019,8,34,Circuit Paul Ricard,France,830,Max Verstappen,Dutch,9,Red Bull,4,4,12,0,88,0,124,0
2019,8,34,Circuit Paul Ricard,France,832,Carlos Sainz,Spanish,1,McLaren,6,6,8,0,18,0,30,0
2019,8,34,Circuit Paul Ricard,France,840,Lance Stroll,Canadian,211,Racing Point,17,13,0,0,6,0,19,0
2019,8,34,Circuit Paul Ricard,France,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,10,16,0,0,0,0,19,0
2019,8,34,Circuit Paul Ricard,France,842,Pierre Gasly,French,9,Red Bull,9,10,1,0,36,0,136,0
2019,8,34,Circuit Paul Ricard,France,844,Charles Leclerc,Monegasque,6,Ferrari,3,3,15,0,72,0,183,0
2019,8,34,Circuit Paul Ricard,France,846,Lando Norris,British,1,McLaren,5,9,2,0,12,0,38,0
2019,8,34,Circuit Paul Ricard,France,847,George Russell,British,3,Williams,20,19,0,0,0,0,0,0
2019,8,34,Circuit Paul Ricard,France,848,Alexander Albon,Thai,5,Toro Rosso,11,15,0,0,7,0,17,0
2019,9,70,Red Bull Ring,Austria,1,Lewis Hamilton,British,131,Mercedes,4,5,10,0,187,6,338,8
2019,9,70,Red Bull Ring,Austria,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,6,9,2,0,19,0,19,0
2019,9,70,Red Bull Ring,Austria,9,Robert Kubica,Polish,3,Williams,17,20,0,0,0,0,0,0
2019,9,70,Red Bull Ring,Austria,20,Sebastian Vettel,German,6,Ferrari,9,4,12,0,111,0,198,0
2019,9,70,Red Bull Ring,Austria,154,Romain Grosjean,French,210,Haas F1 Team,11,16,0,0,2,0,16,0
2019,9,70,Red Bull Ring,Austria,807,Nico Hülkenberg,German,4,Renault,15,13,0,0,16,0,32,0
2019,9,70,Red Bull Ring,Austria,815,Sergio Pérez,Mexican,211,Racing Point,13,11,0,0,13,0,19,0
2019,9,70,Red Bull Ring,Austria,817,Daniel Ricciardo,Australian,4,Renault,12,12,0,0,16,0,32,0
2019,9,70,Red Bull Ring,Austria,822,Valtteri Bottas,Finnish,131,Mercedes,3,3,15,0,151,2,348,8
2019,9,70,Red Bull Ring,Austria,825,Kevin Magnussen,Danish,210,Haas F1 Team,10,19,0,0,14,0,16,0
2019,9,70,Red Bull Ring,Austria,826,Daniil Kvyat,Russian,5,Toro Rosso,16,17,0,0,10,0,17,0
2019,9,70,Red Bull Ring,Austria,830,Max Verstappen,Dutch,9,Red Bull,2,1,26,1,100,0,137,0
2019,9,70,Red Bull Ring,Austria,832,Carlos Sainz,Spanish,1,McLaren,19,8,4,0,26,0,40,0
2019,9,70,Red Bull Ring,Austria,840,Lance Stroll,Canadian,211,Racing Point,14,14,0,0,6,0,19,0
2019,9,70,Red Bull Ring,Austria,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,7,10,1,0,0,0,21,0
2019,9,70,Red Bull Ring,Austria,842,Pierre Gasly,French,9,Red Bull,8,7,6,0,37,0,163,1
2019,9,70,Red Bull Ring,Austria,844,Charles Leclerc,Monegasque,6,Ferrari,1,2,18,0,87,0,210,0
2019,9,70,Red Bull Ring,Austria,846,Lando Norris,British,1,McLaren,5,6,8,0,14,0,44,0
2019,9,70,Red Bull Ring,Austria,847,George Russell,British,3,Williams,0,18,0,0,0,0,0,0
2019,9,70,Red Bull Ring,Austria,848,Alexander Albon,Thai,5,Toro Rosso,18,15,0,0,7,0,17,0
2019,10,9,Silverstone Circuit,UK,1,Lewis Hamilton,British,131,Mercedes,2,1,26,1,197,6,363,8
2019,10,9,Silverstone Circuit,UK,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,12,8,4,0,21,0,22,0
2019,10,9,Silverstone Circuit,UK,9,Robert Kubica,Polish,3,Williams,20,15,0,0,0,0,0,0
2019,10,9,Silverstone Circuit,UK,20,Sebastian Vettel,German,6,Ferrari,6,16,0,0,123,0,228,0
2019,10,9,Silverstone Circuit,UK,154,Romain Grosjean,French,210,Haas F1 Team,14,19,0,0,2,0,16,0
2019,10,9,Silverstone Circuit,UK,807,Nico Hülkenberg,German,4,Renault,10,10,1,0,16,0,32,0
2019,10,9,Silverstone Circuit,UK,815,Sergio Pérez,Mexican,211,Racing Point,15,17,0,0,13,0,19,0
2019,10,9,Silverstone Circuit,UK,817,Daniel Ricciardo,Australian,4,Renault,7,7,6,0,16,0,33,0
2019,10,9,Silverstone Circuit,UK,822,Valtteri Bottas,Finnish,131,Mercedes,1,2,18,0,166,2,389,9
2019,10,9,Silverstone Circuit,UK,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,20,0,0,14,0,16,0
2019,10,9,Silverstone Circuit,UK,826,Daniil Kvyat,Russian,5,Toro Rosso,17,9,2,0,10,0,17,0
2019,10,9,Silverstone Circuit,UK,830,Max Verstappen,Dutch,9,Red Bull,4,5,10,0,126,1,169,1
2019,10,9,Silverstone Circuit,UK,832,Carlos Sainz,Spanish,1,McLaren,13,6,8,0,30,0,52,0
2019,10,9,Silverstone Circuit,UK,840,Lance Stroll,Canadian,211,Racing Point,18,13,0,0,6,0,19,0
2019,10,9,Silverstone Circuit,UK,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,11,18,0,0,1,0,26,0
2019,10,9,Silverstone Circuit,UK,842,Pierre Gasly,French,9,Red Bull,5,4,12,0,43,0,179,1
2019,10,9,Silverstone Circuit,UK,844,Charles Leclerc,Monegasque,6,Ferrari,3,3,15,0,105,0,228,0
2019,10,9,Silverstone Circuit,UK,846,Lando Norris,British,1,McLaren,8,11,0,0,22,0,60,0
2019,10,9,Silverstone Circuit,UK,847,George Russell,British,3,Williams,19,14,0,0,0,0,0,0
2019,10,9,Silverstone Circuit,UK,848,Alexander Albon,Thai,5,Toro Rosso,9,12,0,0,7,0,19,0
2019,11,10,Hockenheimring,Germany,1,Lewis Hamilton,British,131,Mercedes,1,9,2,0,223,7,407,9
2019,11,10,Hockenheimring,Germany,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,5,12,0,0,25,0,26,0
2019,11,10,Hockenheimring,Germany,9,Robert Kubica,Polish,3,Williams,18,10,1,0,0,0,0,0
2019,11,10,Hockenheimring,Germany,20,Sebastian Vettel,German,6,Ferrari,20,2,18,0,123,0,243,0
2019,11,10,Hockenheimring,Germany,154,Romain Grosjean,French,210,Haas F1 Team,6,7,6,0,2,0,16,0
2019,11,10,Hockenheimring,Germany,807,Nico Hülkenberg,German,4,Renault,9,16,0,0,17,0,39,0
2019,11,10,Hockenheimring,Germany,815,Sergio Pérez,Mexican,211,Racing Point,8,20,0,0,13,0,19,0
2019,11,10,Hockenheimring,Germany,817,Daniel Ricciardo,Australian,4,Renault,13,19,0,0,22,0,39,0
2019,11,10,Hockenheimring,Germany,822,Valtteri Bottas,Finnish,131,Mercedes,3,15,0,0,184,2,409,9
2019,11,10,Hockenheimring,Germany,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,8,4,0,14,0,22,0
2019,11,10,Hockenheimring,Germany,826,Daniil Kvyat,Russian,5,Toro Rosso,14,3,15,0,12,0,19,0
2019,11,10,Hockenheimring,Germany,830,Max Verstappen,Dutch,9,Red Bull,2,1,26,1,136,1,191,1
2019,11,10,Hockenheimring,Germany,832,Carlos Sainz,Spanish,1,McLaren,7,5,10,0,38,0,60,0
2019,11,10,Hockenheimring,Germany,840,Lance Stroll,Canadian,211,Racing Point,15,4,12,0,6,0,19,0
2019,11,10,Hockenheimring,Germany,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,11,13,0,0,1,0,26,0
2019,11,10,Hockenheimring,Germany,842,Pierre Gasly,French,9,Red Bull,4,14,0,0,55,0,217,2
2019,11,10,Hockenheimring,Germany,844,Charles Leclerc,Monegasque,6,Ferrari,10,17,0,0,120,0,261,0
2019,11,10,Hockenheimring,Germany,846,Lando Norris,British,1,McLaren,19,18,0,0,22,0,70,0
2019,11,10,Hockenheimring,Germany,847,George Russell,British,3,Williams,17,11,0,0,0,0,1,0
2019,11,10,Hockenheimring,Germany,848,Alexander Albon,Thai,5,Toro Rosso,16,6,8,0,7,0,34,0
2019,12,11,Hungaroring,Hungary,1,Lewis Hamilton,British,131,Mercedes,3,1,25,1,225,7,409,9
2019,12,11,Hungaroring,Hungary,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,10,7,6,0,25,0,26,0
2019,12,11,Hungaroring,Hungary,9,Robert Kubica,Polish,3,Williams,19,19,0,0,1,0,1,0
2019,12,11,Hungaroring,Hungary,20,Sebastian Vettel,German,6,Ferrari,5,3,15,0,141,0,261,0
2019,12,11,Hungaroring,Hungary,154,Romain Grosjean,French,210,Haas F1 Team,9,20,0,0,8,0,26,0
2019,12,11,Hungaroring,Hungary,807,Nico Hülkenberg,German,4,Renault,11,12,0,0,17,0,39,0
2019,12,11,Hungaroring,Hungary,815,Sergio Pérez,Mexican,211,Racing Point,16,11,0,0,13,0,31,0
2019,12,11,Hungaroring,Hungary,817,Daniel Ricciardo,Australian,4,Renault,20,14,0,0,22,0,39,0
2019,12,11,Hungaroring,Hungary,822,Valtteri Bottas,Finnish,131,Mercedes,2,8,4,0,184,2,434,10
2019,12,11,Hungaroring,Hungary,825,Kevin Magnussen,Danish,210,Haas F1 Team,14,13,0,0,18,0,26,0
2019,12,11,Hungaroring,Hungary,826,Daniil Kvyat,Russian,5,Toro Rosso,13,15,0,0,27,0,42,0
2019,12,11,Hungaroring,Hungary,830,Max Verstappen,Dutch,9,Red Bull,1,2,19,0,162,2,217,2
2019,12,11,Hungaroring,Hungary,832,Carlos Sainz,Spanish,1,McLaren,8,5,10,0,48,0,70,0
2019,12,11,Hungaroring,Hungary,840,Lance Stroll,Canadian,211,Racing Point,18,17,0,0,18,0,31,0
2019,12,11,Hungaroring,Hungary,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,18,0,0,1,0,32,0
2019,12,11,Hungaroring,Hungary,842,Pierre Gasly,French,9,Red Bull,6,6,8,0,55,0,236,2
2019,12,11,Hungaroring,Hungary,844,Charles Leclerc,Monegasque,6,Ferrari,4,4,12,0,120,0,276,0
2019,12,11,Hungaroring,Hungary,846,Lando Norris,British,1,McLaren,7,9,2,0,22,0,80,0
2019,12,11,Hungaroring,Hungary,847,George Russell,British,3,Williams,15,16,0,0,0,0,1,0
2019,12,11,Hungaroring,Hungary,848,Alexander Albon,Thai,5,Toro Rosso,12,10,1,0,15,0,42,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,1,Lewis Hamilton,British,131,Mercedes,3,2,18,0,250,8,438,10
2019,13,13,Circuit de Spa-Francorchamps,Belgium,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,6,16,0,0,31,0,32,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,9,Robert Kubica,Polish,3,Williams,0,17,0,0,1,0,1,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,20,Sebastian Vettel,German,6,Ferrari,2,4,13,0,156,0,288,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,154,Romain Grosjean,French,210,Haas F1 Team,9,13,0,0,8,0,26,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,807,Nico Hülkenberg,German,4,Renault,12,8,4,0,17,0,39,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,815,Sergio Pérez,Mexican,211,Racing Point,7,6,8,0,13,0,31,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,817,Daniel Ricciardo,Australian,4,Renault,10,14,0,0,22,0,43,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,822,Valtteri Bottas,Finnish,131,Mercedes,4,3,15,0,188,2,456,10
2019,13,13,Circuit de Spa-Francorchamps,Belgium,825,Kevin Magnussen,Danish,210,Haas F1 Team,8,12,0,0,18,0,26,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,826,Daniil Kvyat,Russian,5,Toro Rosso,19,7,6,0,27,0,43,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,830,Max Verstappen,Dutch,9,Red Bull,5,20,0,0,181,2,244,2
2019,13,13,Circuit de Spa-Francorchamps,Belgium,832,Carlos Sainz,Spanish,1,McLaren,15,19,0,0,58,0,82,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,840,Lance Stroll,Canadian,211,Racing Point,16,10,1,0,18,0,39,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,18,18,0,0,1,0,32,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,842,Pierre Gasly,French,5,Toro Rosso,13,9,2,0,63,0,49,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,844,Charles Leclerc,Monegasque,6,Ferrari,1,1,25,1,132,0,301,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,846,Lando Norris,British,1,McLaren,11,11,0,0,24,0,82,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,847,George Russell,British,3,Williams,14,15,0,0,0,0,1,0
2019,13,13,Circuit de Spa-Francorchamps,Belgium,848,Alexander Albon,Thai,9,Red Bull,17,5,10,0,16,0,244,2
2019,14,14,Autodromo Nazionale di Monza,Italy,1,Lewis Hamilton,British,131,Mercedes,2,3,16,0,268,8,471,10
2019,14,14,Autodromo Nazionale di Monza,Italy,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,0,15,0,0,31,0,32,0
2019,14,14,Autodromo Nazionale di Monza,Italy,9,Robert Kubica,Polish,3,Williams,15,17,0,0,1,0,1,0
2019,14,14,Autodromo Nazionale di Monza,Italy,20,Sebastian Vettel,German,6,Ferrari,4,13,0,0,169,0,326,1
2019,14,14,Autodromo Nazionale di Monza,Italy,154,Romain Grosjean,French,210,Haas F1 Team,13,16,0,0,8,0,26,0
2019,14,14,Autodromo Nazionale di Monza,Italy,807,Nico Hülkenberg,German,4,Renault,6,5,10,0,21,0,43,0
2019,14,14,Autodromo Nazionale di Monza,Italy,815,Sergio Pérez,Mexican,211,Racing Point,18,7,6,0,21,0,40,0
2019,14,14,Autodromo Nazionale di Monza,Italy,817,Daniel Ricciardo,Australian,4,Renault,5,4,12,0,22,0,53,0
2019,14,14,Autodromo Nazionale di Monza,Italy,822,Valtteri Bottas,Finnish,131,Mercedes,3,2,18,0,203,2,487,10
2019,14,14,Autodromo Nazionale di Monza,Italy,825,Kevin Magnussen,Danish,210,Haas F1 Team,11,18,0,0,18,0,26,0
2019,14,14,Autodromo Nazionale di Monza,Italy,826,Daniil Kvyat,Russian,5,Toro Rosso,12,19,0,0,33,0,51,0
2019,14,14,Autodromo Nazionale di Monza,Italy,830,Max Verstappen,Dutch,9,Red Bull,19,8,4,0,181,2,254,2
2019,14,14,Autodromo Nazionale di Monza,Italy,832,Carlos Sainz,Spanish,1,McLaren,7,20,0,0,58,0,82,0
2019,14,14,Autodromo Nazionale di Monza,Italy,840,Lance Stroll,Canadian,211,Racing Point,9,12,0,0,19,0,46,0
2019,14,14,Autodromo Nazionale di Monza,Italy,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,10,9,2,0,1,0,32,0
2019,14,14,Autodromo Nazionale di Monza,Italy,842,Pierre Gasly,French,5,Toro Rosso,17,11,0,0,65,0,51,0
2019,14,14,Autodromo Nazionale di Monza,Italy,844,Charles Leclerc,Monegasque,6,Ferrari,1,1,25,1,157,1,326,1
2019,14,14,Autodromo Nazionale di Monza,Italy,846,Lando Norris,British,1,McLaren,16,10,1,0,24,0,82,0
2019,14,14,Autodromo Nazionale di Monza,Italy,847,George Russell,British,3,Williams,14,14,0,0,0,0,1,0
2019,14,14,Autodromo Nazionale di Monza,Italy,848,Alexander Albon,Thai,9,Red Bull,8,6,8,0,26,0,258,2
2019,15,15,Marina Bay Street Circuit,Singapore,1,Lewis Hamilton,British,131,Mercedes,2,4,12,0,284,8,505,10
2019,15,15,Marina Bay Street Circuit,Singapore,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,12,18,0,0,31,0,34,0
2019,15,15,Marina Bay Street Circuit,Singapore,9,Robert Kubica,Polish,3,Williams,19,16,0,0,1,0,1,0
2019,15,15,Marina Bay Street Circuit,Singapore,20,Sebastian Vettel,German,6,Ferrari,3,1,25,1,169,0,351,2
2019,15,15,Marina Bay Street Circuit,Singapore,154,Romain Grosjean,French,210,Haas F1 Team,17,11,0,0,8,0,26,0
2019,15,15,Marina Bay Street Circuit,Singapore,807,Nico Hülkenberg,German,4,Renault,8,9,2,0,31,0,65,0
2019,15,15,Marina Bay Street Circuit,Singapore,815,Sergio Pérez,Mexican,211,Racing Point,15,19,0,0,27,0,46,0
2019,15,15,Marina Bay Street Circuit,Singapore,817,Daniel Ricciardo,Australian,4,Renault,20,14,0,0,34,0,67,0
2019,15,15,Marina Bay Street Circuit,Singapore,822,Valtteri Bottas,Finnish,131,Mercedes,5,5,10,0,221,2,517,10
2019,15,15,Marina Bay Street Circuit,Singapore,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,17,0,0,18,0,26,0
2019,15,15,Marina Bay Street Circuit,Singapore,826,Daniil Kvyat,Russian,5,Toro Rosso,14,15,0,0,33,0,51,0
2019,15,15,Marina Bay Street Circuit,Singapore,830,Max Verstappen,Dutch,9,Red Bull,4,3,15,0,185,2,266,2
2019,15,15,Marina Bay Street Circuit,Singapore,832,Carlos Sainz,Spanish,1,McLaren,7,12,0,0,58,0,83,0
2019,15,15,Marina Bay Street Circuit,Singapore,840,Lance Stroll,Canadian,211,Racing Point,16,13,0,0,19,0,46,0
2019,15,15,Marina Bay Street Circuit,Singapore,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,10,10,1,0,3,0,34,0
2019,15,15,Marina Bay Street Circuit,Singapore,842,Pierre Gasly,French,5,Toro Rosso,11,8,4,0,65,0,51,0
2019,15,15,Marina Bay Street Circuit,Singapore,844,Charles Leclerc,Monegasque,6,Ferrari,1,2,18,0,182,2,376,3
2019,15,15,Marina Bay Street Circuit,Singapore,846,Lando Norris,British,1,McLaren,9,7,6,0,25,0,83,0
2019,15,15,Marina Bay Street Circuit,Singapore,847,George Russell,British,3,Williams,18,20,0,0,0,0,1,0
2019,15,15,Marina Bay Street Circuit,Singapore,848,Alexander Albon,Thai,9,Red Bull,6,6,8,0,34,0,281,2
2019,16,71,Sochi Autodrom,Russia,1,Lewis Hamilton,British,131,Mercedes,2,1,26,1,296,8,527,10
2019,16,71,Sochi Autodrom,Russia,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,15,13,0,0,31,0,35,0
2019,16,71,Sochi Autodrom,Russia,9,Robert Kubica,Polish,3,Williams,18,16,0,0,1,0,1,0
2019,16,71,Sochi Autodrom,Russia,20,Sebastian Vettel,German,6,Ferrari,3,18,0,0,194,1,394,3
2019,16,71,Sochi Autodrom,Russia,154,Romain Grosjean,French,210,Haas F1 Team,8,20,0,0,8,0,26,0
2019,16,71,Sochi Autodrom,Russia,807,Nico Hülkenberg,German,4,Renault,6,10,1,0,33,0,67,0
2019,16,71,Sochi Autodrom,Russia,815,Sergio Pérez,Mexican,211,Racing Point,11,7,6,0,27,0,46,0
2019,16,71,Sochi Autodrom,Russia,817,Daniel Ricciardo,Australian,4,Renault,10,19,0,0,34,0,68,0
2019,16,71,Sochi Autodrom,Russia,822,Valtteri Bottas,Finnish,131,Mercedes,4,2,18,0,231,2,553,11
2019,16,71,Sochi Autodrom,Russia,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,9,2,0,18,0,26,0
2019,16,71,Sochi Autodrom,Russia,826,Daniil Kvyat,Russian,5,Toro Rosso,19,12,0,0,33,0,55,0
2019,16,71,Sochi Autodrom,Russia,830,Max Verstappen,Dutch,9,Red Bull,9,4,12,0,200,2,289,2
2019,16,71,Sochi Autodrom,Russia,832,Carlos Sainz,Spanish,1,McLaren,5,6,8,0,58,0,89,0
2019,16,71,Sochi Autodrom,Russia,840,Lance Stroll,Canadian,211,Racing Point,14,11,0,0,19,0,52,0
2019,16,71,Sochi Autodrom,Russia,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,12,15,0,0,4,0,35,0
2019,16,71,Sochi Autodrom,Russia,842,Pierre Gasly,French,5,Toro Rosso,16,14,0,0,69,0,55,0
2019,16,71,Sochi Autodrom,Russia,844,Charles Leclerc,Monegasque,6,Ferrari,1,3,15,0,200,2,394,3
2019,16,71,Sochi Autodrom,Russia,846,Lando Norris,British,1,McLaren,7,8,4,0,31,0,97,0
2019,16,71,Sochi Autodrom,Russia,847,George Russell,British,3,Williams,17,17,0,0,0,0,1,0
2019,16,71,Sochi Autodrom,Russia,848,Alexander Albon,Thai,9,Red Bull,0,5,10,0,42,0,301,2
2019,17,22,Suzuka Circuit,Japan,1,Lewis Hamilton,British,131,Mercedes,4,3,16,0,322,9,571,11
2019,17,22,Suzuka Circuit,Japan,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,13,12,0,0,31,0,35,0
2019,17,22,Suzuka Circuit,Japan,9,Robert Kubica,Polish,3,Williams,0,17,0,0,1,0,1,0
2019,17,22,Suzuka Circuit,Japan,20,Sebastian Vettel,German,6,Ferrari,1,2,18,0,194,1,409,3
2019,17,22,Suzuka Circuit,Japan,154,Romain Grosjean,French,210,Haas F1 Team,10,13,0,0,8,0,28,0
2019,17,22,Suzuka Circuit,Japan,807,Nico Hülkenberg,German,4,Renault,15,20,0,0,34,0,68,0
2019,17,22,Suzuka Circuit,Japan,815,Sergio Pérez,Mexican,211,Racing Point,17,8,4,0,33,0,52,0
2019,17,22,Suzuka Circuit,Japan,817,Daniel Ricciardo,Australian,4,Renault,16,19,0,0,34,0,68,0
2019,17,22,Suzuka Circuit,Japan,822,Valtteri Bottas,Finnish,131,Mercedes,3,1,25,1,249,2,587,11
2019,17,22,Suzuka Circuit,Japan,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,15,0,0,20,0,28,0
2019,17,22,Suzuka Circuit,Japan,826,Daniil Kvyat,Russian,5,Toro Rosso,14,10,1,0,33,0,55,0
2019,17,22,Suzuka Circuit,Japan,830,Max Verstappen,Dutch,9,Red Bull,5,18,0,0,212,2,311,2
2019,17,22,Suzuka Circuit,Japan,832,Carlos Sainz,Spanish,1,McLaren,7,5,10,0,66,0,101,0
2019,17,22,Suzuka Circuit,Japan,840,Lance Stroll,Canadian,211,Racing Point,12,9,2,0,19,0,56,0
2019,17,22,Suzuka Circuit,Japan,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,11,14,0,0,4,0,35,0
2019,17,22,Suzuka Circuit,Japan,842,Pierre Gasly,French,5,Toro Rosso,9,7,6,0,69,0,56,0
2019,17,22,Suzuka Circuit,Japan,844,Charles Leclerc,Monegasque,6,Ferrari,2,6,8,0,215,2,427,3
2019,17,22,Suzuka Circuit,Japan,846,Lando Norris,British,1,McLaren,8,11,0,0,35,0,111,0
2019,17,22,Suzuka Circuit,Japan,847,George Russell,British,3,Williams,18,16,0,0,0,0,1,0
2019,17,22,Suzuka Circuit,Japan,848,Alexander Albon,Thai,9,Red Bull,6,4,12,0,52,0,311,2
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,1,Lewis Hamilton,British,131,Mercedes,3,1,25,1,338,9,612,12
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,19,0,0,31,0,35,0
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,9,Robert Kubica,Polish,3,Williams,20,18,0,0,1,0,1,0
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,20,Sebastian Vettel,German,6,Ferrari,2,2,18,0,212,1,435,3
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,154,Romain Grosjean,French,210,Haas F1 Team,18,17,0,0,8,0,28,0
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,807,Nico Hülkenberg,German,4,Renault,12,10,1,0,34,0,68,0
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,815,Sergio Pérez,Mexican,211,Racing Point,11,7,6,0,37,0,58,0
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,817,Daniel Ricciardo,Australian,4,Renault,13,8,4,0,34,0,69,0
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,822,Valtteri Bottas,Finnish,131,Mercedes,6,3,15,0,274,3,637,13
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,15,0,0,20,0,28,0
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,826,Daniil Kvyat,Russian,5,Toro Rosso,9,11,0,0,34,0,62,0
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,830,Max Verstappen,Dutch,9,Red Bull,4,6,8,0,212,2,323,2
2019,18,32,Autódromo Hermanos Rodríguez,Mexico,832,Carlos Sainz,Spanish,1,McLaren,7,13,0,0,76,0,111,0
